Date,Prefecture,Severe cases
2021/9/18,Aomori,7
2021/9/18,Iwate,0
2021/9/18,Miyagi,13
2021/9/18,Akita,2
2021/9/18,Yamagata,3
2021/9/18,Fukushima,6
2021/9/18,Ibaraki,20
2021/9/18,Tochigi,14
2021/9/18,Gunma,16
2021/9/18,Saitama,96
2021/9/18,Chiba,64
2021/9/18,Tokyo,177
2021/9/18,Kanagawa,125
2021/9/18,Niigata,8
2021/9/18,Toyama,7
2021/9/18,Ishikawa,2
2021/9/18,Fukui,0
2021/9/18,Yamanashi,1
2021/9/18,Nagano,1
2021/9/18,Gifu,14
2021/9/18,Shizuoka,12
2021/9/18,Aichi,69
2021/9/18,Mie,17
2021/9/18,Shiga,5
2021/9/18,Kyoto,57
2021/9/18,Osaka,491
2021/9/18,Hyogo,64
2021/9/18,Nara,13
2021/9/18,Wakayama,10
2021/9/18,Tottori,1
2021/9/18,Shimane,1
2021/9/18,Okayama,13
2021/9/18,Hiroshima,11
2021/9/18,Yamaguchi,1
2021/9/18,Tokushima,2
2021/9/18,Kagawa,4
2021/9/18,Ehime,5
2021/9/18,Kochi,1
2021/9/18,Fukuoka,30
2021/9/18,Saga,1
2021/9/18,Nagasaki,2
2021/9/18,Kumamoto,12
2021/9/18,Oita,3
2021/9/18,Miyazaki,6
2021/9/18,Kagoshima,5
2021/9/18,Okinawa,65
2021/9/19,ALL,1454
2021/9/19,Hokkaido,19
2021/9/19,Aomori,7
2021/9/19,Iwate,0
2021/9/19,Miyagi,13
2021/9/19,Akita,2
2021/9/19,Yamagata,3
2021/9/19,Fukushima,6
2021/9/19,Ibaraki,19
2021/9/19,Tochigi,14
2021/9/19,Gunma,16
2021/9/19,Saitama,95
2021/9/19,Chiba,61
2021/9/19,Tokyo,171
2021/9/19,Kanagawa,121
2021/9/19,Niigata,8
2021/9/19,Toyama,7
2021/9/19,Ishikawa,3
2021/9/19,Fukui,0
2021/9/19,Yamanashi,1
2021/9/19,Nagano,1
2021/9/19,Gifu,14
2021/9/19,Shizuoka,12
2021/9/19,Aichi,68
2021/9/19,Mie,12
2021/9/19,Shiga,5
2021/9/19,Kyoto,52
2021/9/19,Osaka,482
2021/9/19,Hyogo,60
2021/9/19,Nara,15
2021/9/19,Wakayama,9
2021/9/19,Tottori,1
2021/9/19,Shimane,1
2021/9/19,Okayama,13
2021/9/19,Hiroshima,11
2021/9/19,Yamaguchi,1
2021/9/19,Tokushima,2
2021/9/19,Kagawa,4
2021/9/19,Ehime,4
2021/9/19,Kochi,1
2021/9/19,Fukuoka,28
2021/9/19,Saga,1
2021/9/19,Nagasaki,2
2021/9/19,Kumamoto,11
2021/9/19,Oita,3
2021/9/19,Miyazaki,6
2021/9/19,Kagoshima,5
2021/9/19,Okinawa,64
2021/9/20,ALL,1429
2021/9/20,Hokkaido,18
2021/9/20,Aomori,6
2021/9/20,Iwate,0
2021/9/20,Miyagi,13
2021/9/20,Akita,2
2021/9/20,Yamagata,3
2021/9/20,Fukushima,6
2021/9/20,Ibaraki,19
2021/9/20,Tochigi,13
2021/9/20,Gunma,16
2021/9/20,Saitama,92
2021/9/20,Chiba,65
2021/9/20,Tokyo,169
2021/9/20,Kanagawa,119
2021/9/20,Niigata,8
2021/9/20,Toyama,7
2021/9/20,Ishikawa,3
2021/9/20,Fukui,0
2021/9/20,Yamanashi,1
2021/9/20,Nagano,1
2021/9/20,Gifu,13
2021/9/20,Shizuoka,10
2021/9/20,Aichi,67
2021/9/20,Mie,12
2021/9/20,Shiga,6
2021/9/20,Kyoto,49
2021/9/20,Osaka,478
2021/9/20,Hyogo,60
2021/9/20,Nara,13
2021/9/20,Wakayama,6
2021/9/20,Tottori,1
2021/9/20,Shimane,1
2021/9/20,Okayama,13
2021/9/20,Hiroshima,11
2021/9/20,Yamaguchi,1
2021/9/20,Tokushima,2
2021/9/20,Kagawa,4
2021/9/20,Ehime,4
2021/9/20,Kochi,1
2021/9/20,Fukuoka,27
2021/9/20,Saga,1
2021/9/20,Nagasaki,2
2021/9/20,Kumamoto,10
2021/9/20,Oita,3
2021/9/20,Miyazaki,6
2021/9/20,Kagoshima,5
2021/9/20,Okinawa,62
2021/9/21,ALL,1383
2021/9/21,Hokkaido,18
2021/9/21,Aomori,5
2021/9/21,Iwate,0
2021/9/21,Miyagi,13
2021/9/21,Akita,1
2021/9/21,Yamagata,3
2021/9/21,Fukushima,3
2021/9/21,Ibaraki,19
2021/9/21,Tochigi,12
2021/9/21,Gunma,17
2021/9/21,Saitama,89
2021/9/21,Chiba,62
2021/9/21,Tokyo,152
2021/9/21,Kanagawa,122
2021/9/21,Niigata,5
2021/9/21,Toyama,7
2021/9/21,Ishikawa,3
2021/9/21,Fukui,0
2021/9/21,Yamanashi,1
2021/9/21,Nagano,1
2021/9/21,Gifu,12
2021/9/21,Shizuoka,9
2021/9/21,Aichi,67
2021/9/21,Mie,10
2021/9/21,Shiga,5
2021/9/21,Kyoto,47
2021/9/21,Osaka,466
2021/9/21,Hyogo,60
2021/9/21,Nara,13
2021/9/21,Wakayama,6
2021/9/21,Tottori,0
2021/9/21,Shimane,0
2021/9/21,Okayama,13
2021/9/21,Hiroshima,11
2021/9/21,Yamaguchi,0
2021/9/21,Tokushima,2
2021/9/21,Kagawa,5
2021/9/21,Ehime,4
2021/9/21,Kochi,1
2021/9/21,Fukuoka,28
2021/9/21,Saga,1
2021/9/21,Nagasaki,1
2021/9/21,Kumamoto,9
2021/9/21,Oita,3
2021/9/21,Miyazaki,6
2021/9/21,Kagoshima,5
2021/9/21,Okinawa,66
2021/9/22,ALL,1273
2021/9/22,Hokkaido,17
2021/9/22,Aomori,5
2021/9/22,Iwate,0
2021/9/22,Miyagi,9
2021/9/22,Akita,1
2021/9/22,Yamagata,2
2021/9/22,Fukushima,3
2021/9/22,Ibaraki,18
2021/9/22,Tochigi,11
2021/9/22,Gunma,18
2021/9/22,Saitama,85
2021/9/22,Chiba,56
2021/9/22,Tokyo,146
2021/9/22,Kanagawa,113
2021/9/22,Niigata,5
2021/9/22,Toyama,7
2021/9/22,Ishikawa,3
2021/9/22,Fukui,0
2021/9/22,Yamanashi,1
2021/9/22,Nagano,0
2021/9/22,Gifu,11
2021/9/22,Shizuoka,8
2021/9/22,Aichi,64
2021/9/22,Mie,11
2021/9/22,Shiga,6
2021/9/22,Kyoto,40
2021/9/22,Osaka,405
2021/9/22,Hyogo,59
2021/9/22,Nara,12
2021/9/22,Wakayama,6
2021/9/22,Tottori,0
2021/9/22,Shimane,0
2021/9/22,Okayama,13
2021/9/22,Hiroshima,11
2021/9/22,Yamaguchi,0
2021/9/22,Tokushima,2
2021/9/22,Kagawa,5
2021/9/22,Ehime,4
2021/9/22,Kochi,1
2021/9/22,Fukuoka,32
2021/9/22,Saga,1
2021/9/22,Nagasaki,1
2021/9/22,Kumamoto,9
2021/9/22,Oita,3
2021/9/22,Miyazaki,5
2021/9/22,Kagoshima,4
2021/9/22,Okinawa,60
2021/9/23,ALL,1228
2021/9/23,Hokkaido,16
2021/9/23,Aomori,6
2021/9/23,Iwate,0
2021/9/23,Miyagi,6
2021/9/23,Akita,1
2021/9/23,Yamagata,1
2021/9/23,Fukushima,3
2021/9/23,Ibaraki,17
2021/9/23,Tochigi,11
2021/9/23,Gunma,17
2021/9/23,Saitama,82
2021/9/23,Chiba,56
2021/9/23,Tokyo,143
2021/9/23,Kanagawa,112
2021/9/23,Niigata,5
2021/9/23,Toyama,6
2021/9/23,Ishikawa,3
2021/9/23,Fukui,0
2021/9/23,Yamanashi,1
2021/9/23,Nagano,0
2021/9/23,Gifu,12
2021/9/23,Shizuoka,8
2021/9/23,Aichi,61
2021/9/23,Mie,9
2021/9/23,Shiga,6
2021/9/23,Kyoto,32
2021/9/23,Osaka,405
2021/9/23,Hyogo,53
2021/9/23,Nara,11
2021/9/23,Wakayama,7
2021/9/23,Tottori,0
2021/9/23,Shimane,0
2021/9/23,Okayama,13
2021/9/23,Hiroshima,10
2021/9/23,Yamaguchi,0
2021/9/23,Tokushima,2
2021/9/23,Kagawa,5
2021/9/23,Ehime,4
2021/9/23,Kochi,1
2021/9/23,Fukuoka,30
2021/9/23,Saga,1
2021/9/23,Nagasaki,1
2021/9/23,Kumamoto,7
2021/9/23,Oita,3
2021/9/23,Miyazaki,5
2021/9/23,Kagoshima,3
2021/9/23,Okinawa,53
2021/9/24,ALL,1185
2021/9/24,Hokkaido,16
2021/9/24,Aomori,6
2021/9/24,Iwate,0
2021/9/24,Miyagi,5
2021/9/24,Akita,1
2021/9/24,Yamagata,0
2021/9/24,Fukushima,3
2021/9/24,Ibaraki,17
2021/9/24,Tochigi,10
2021/9/24,Gunma,14
2021/9/24,Saitama,78
2021/9/24,Chiba,57
2021/9/24,Tokyo,139
2021/9/24,Kanagawa,109
2021/9/24,Niigata,3
2021/9/24,Toyama,6
2021/9/24,Ishikawa,3
2021/9/24,Fukui,0
2021/9/24,Yamanashi,0
2021/9/24,Nagano,1
2021/9/24,Gifu,11
2021/9/24,Shizuoka,9
2021/9/24,Aichi,57
2021/9/24,Mie,9
2021/9/24,Shiga,4
2021/9/24,Kyoto,32
2021/9/24,Osaka,400
2021/9/24,Hyogo,52
2021/9/24,Nara,11
2021/9/24,Wakayama,8
2021/9/24,Tottori,0
2021/9/24,Shimane,0
2021/9/24,Okayama,5
2021/9/24,Hiroshima,10
2021/9/24,Yamaguchi,0
2021/9/24,Tokushima,2
2021/9/24,Kagawa,4
2021/9/24,Ehime,4
2021/9/24,Kochi,1
2021/9/24,Fukuoka,28
2021/9/24,Saga,1
2021/9/24,Nagasaki,1
2021/9/24,Kumamoto,6
2021/9/24,Oita,3
2021/9/24,Miyazaki,5
2021/9/24,Kagoshima,3
2021/9/24,Okinawa,51
2021/9/25,ALL,1133
2021/9/25,Hokkaido,13
2021/9/25,Aomori,6
2021/9/25,Iwate,0
2021/9/25,Miyagi,4
2021/9/25,Akita,1
2021/9/25,Yamagata,0
2021/9/25,Fukushima,3
2021/9/25,Ibaraki,17
2021/9/25,Tochigi,9
2021/9/25,Gunma,15
2021/9/25,Saitama,67
2021/9/25,Chiba,47
2021/9/25,Tokyo,131
2021/9/25,Kanagawa,110
2021/9/25,Niigata,3
2021/9/25,Toyama,6
2021/9/25,Ishikawa,3
2021/9/25,Fukui,0
2021/9/25,Yamanashi,0
2021/9/25,Nagano,1
2021/9/25,Gifu,8
2021/9/25,Shizuoka,9
2021/9/25,Aichi,53
2021/9/25,Mie,8
2021/9/25,Shiga,4
2021/9/25,Kyoto,31
2021/9/25,Osaka,401
2021/9/25,Hyogo,44
2021/9/25,Nara,9
2021/9/25,Wakayama,9
2021/9/25,Tottori,0
2021/9/25,Shimane,0
2021/9/25,Okayama,5
2021/9/25,Hiroshima,9
2021/9/25,Yamaguchi,0
2021/9/25,Tokushima,2
2021/9/25,Kagawa,3
2021/9/25,Ehime,4
2021/9/25,Kochi,1
2021/9/25,Fukuoka,27
2021/9/25,Saga,1
2021/9/25,Nagasaki,1
2021/9/25,Kumamoto,6
2021/9/25,Oita,2
2021/9/25,Miyazaki,5
2021/9/25,Kagoshima,3
2021/9/25,Okinawa,52
2021/9/26,ALL,1106
2021/9/26,Hokkaido,14
2021/9/26,Aomori,6
2021/9/26,Iwate,0
2021/9/26,Miyagi,4
2021/9/26,Akita,1
2021/9/26,Yamagata,0
2021/9/26,Fukushima,3
2021/9/26,Ibaraki,17
2021/9/26,Tochigi,9
2021/9/26,Gunma,16
2021/9/26,Saitama,66
2021/9/26,Chiba,43
2021/9/26,Tokyo,129
2021/9/26,Kanagawa,102
2021/9/26,Niigata,3
2021/9/26,Toyama,4
2021/9/26,Ishikawa,3
2021/9/26,Fukui,0
2021/9/26,Yamanashi,0
2021/9/26,Nagano,1
2021/9/26,Gifu,8
2021/9/26,Shizuoka,9
2021/9/26,Aichi,51
2021/9/26,Mie,7
2021/9/26,Shiga,3
2021/9/26,Kyoto,30
2021/9/26,Osaka,401
2021/9/26,Hyogo,41
2021/9/26,Nara,9
2021/9/26,Wakayama,10
2021/9/26,Tottori,0
2021/9/26,Shimane,0
2021/9/26,Okayama,5
2021/9/26,Hiroshima,7
2021/9/26,Yamaguchi,0
2021/9/26,Tokushima,2
2021/9/26,Kagawa,3
2021/9/26,Ehime,4
2021/9/26,Kochi,1
2021/9/26,Fukuoka,25
2021/9/26,Saga,1
2021/9/26,Nagasaki,1
2021/9/26,Kumamoto,6
2021/9/26,Oita,2
2021/9/26,Miyazaki,5
2021/9/26,Kagoshima,3
2021/9/26,Okinawa,51
2021/9/27,ALL,1062
2021/9/27,Hokkaido,13
2021/9/27,Aomori,6
2021/9/27,Iwate,0
2021/9/27,Miyagi,3
2021/9/27,Akita,1
2021/9/27,Yamagata,0
2021/9/27,Fukushima,3
2021/9/27,Ibaraki,15
2021/9/27,Tochigi,9
2021/9/27,Gunma,14
2021/9/27,Saitama,65
2021/9/27,Chiba,44
2021/9/27,Tokyo,125
2021/9/27,Kanagawa,91
2021/9/27,Niigata,2
2021/9/27,Toyama,3
2021/9/27,Ishikawa,3
2021/9/27,Fukui,0
2021/9/27,Yamanashi,0
2021/9/27,Nagano,1
2021/9/27,Gifu,9
2021/9/27,Shizuoka,9
2021/9/27,Aichi,49
2021/9/27,Mie,6
2021/9/27,Shiga,3
2021/9/27,Kyoto,30
2021/9/27,Osaka,385
2021/9/27,Hyogo,43
2021/9/27,Nara,9
2021/9/27,Wakayama,7
2021/9/27,Tottori,0
2021/9/27,Shimane,0
2021/9/27,Okayama,5
2021/9/27,Hiroshima,7
2021/9/27,Yamaguchi,0
2021/9/27,Tokushima,2
2021/9/27,Kagawa,2
2021/9/27,Ehime,4
2021/9/27,Kochi,1
2021/9/27,Fukuoka,25
2021/9/27,Saga,1
2021/9/27,Nagasaki,1
2021/9/27,Kumamoto,6
2021/9/27,Oita,2
2021/9/27,Miyazaki,4
2021/9/27,Kagoshima,3
2021/9/27,Okinawa,51
2021/9/28,ALL,998
2021/9/28,Hokkaido,10
2021/9/28,Aomori,6
2021/9/28,Iwate,0
2021/9/28,Miyagi,3
2021/9/28,Akita,1
2021/9/28,Yamagata,0
2021/9/28,Fukushima,4
2021/9/28,Ibaraki,13
2021/9/28,Tochigi,8
2021/9/28,Gunma,12
2021/9/28,Saitama,59
2021/9/28,Chiba,43
2021/9/28,Tokyo,117
2021/9/28,Kanagawa,82
2021/9/28,Niigata,2
2021/9/28,Toyama,3
2021/9/28,Ishikawa,2
2021/9/28,Fukui,1
2021/9/28,Yamanashi,0
2021/9/28,Nagano,1
2021/9/28,Gifu,6
2021/9/28,Shizuoka,7
2021/9/28,Aichi,50
2021/9/28,Mie,5
2021/9/28,Shiga,1
2021/9/28,Kyoto,25
2021/9/28,Osaka,381
2021/9/28,Hyogo,36
2021/9/28,Nara,7
2021/9/28,Wakayama,9
2021/9/28,Tottori,0
2021/9/28,Shimane,0
2021/9/28,Okayama,5
2021/9/28,Hiroshima,7
2021/9/28,Yamaguchi,0
2021/9/28,Tokushima,2
2021/9/28,Kagawa,2
2021/9/28,Ehime,4
2021/9/28,Kochi,1
2021/9/28,Fukuoka,23
2021/9/28,Saga,1
2021/9/28,Nagasaki,1
2021/9/28,Kumamoto,5
2021/9/28,Oita,3
2021/9/28,Miyazaki,4
2021/9/28,Kagoshima,2
2021/9/28,Okinawa,44
2021/9/29,ALL,932
2021/9/29,Hokkaido,9
2021/9/29,Aomori,6
2021/9/29,Iwate,0
2021/9/29,Miyagi,3
2021/9/29,Akita,1
2021/9/29,Yamagata,0
2021/9/29,Fukushima,4
2021/9/29,Ibaraki,12
2021/9/29,Tochigi,7
2021/9/29,Gunma,10
2021/9/29,Saitama,52
2021/9/29,Chiba,41
2021/9/29,Tokyo,107
2021/9/29,Kanagawa,70
2021/9/29,Niigata,3
2021/9/29,Toyama,3
2021/9/29,Ishikawa,2
2021/9/29,Fukui,2
2021/9/29,Yamanashi,0
2021/9/29,Nagano,1
2021/9/29,Gifu,5
2021/9/29,Shizuoka,6
2021/9/29,Aichi,44
2021/9/29,Mie,4
2021/9/29,Shiga,1
2021/9/29,Kyoto,22
2021/9/29,Osaka,368
2021/9/29,Hyogo,31
2021/9/29,Nara,7
2021/9/29,Wakayama,10
2021/9/29,Tottori,0
2021/9/29,Shimane,0
2021/9/29,Okayama,5
2021/9/29,Hiroshima,6
2021/9/29,Yamaguchi,0
2021/9/29,Tokushima,2
2021/9/29,Kagawa,2
2021/9/29,Ehime,3
2021/9/29,Kochi,1
2021/9/29,Fukuoka,23
2021/9/29,Saga,1
2021/9/29,Nagasaki,1
2021/9/29,Kumamoto,6
2021/9/29,Oita,3
2021/9/29,Miyazaki,4
2021/9/29,Kagoshima,2
2021/9/29,Okinawa,42
2021/9/30,ALL,778
2021/9/30,Hokkaido,7
2021/9/30,Aomori,4
2021/9/30,Iwate,0
2021/9/30,Miyagi,3
2021/9/30,Akita,1
2021/9/30,Yamagata,0
2021/9/30,Fukushima,4
2021/9/30,Ibaraki,9
2021/9/30,Tochigi,4
2021/9/30,Gunma,11
2021/9/30,Saitama,49
2021/9/30,Chiba,38
2021/9/30,Tokyo,100
2021/9/30,Kanagawa,71
2021/9/30,Niigata,3
2021/9/30,Toyama,2
2021/9/30,Ishikawa,2
2021/9/30,Fukui,1
2021/9/30,Yamanashi,0
2021/9/30,Nagano,1
2021/9/30,Gifu,5
2021/9/30,Shizuoka,6
2021/9/30,Aichi,39
2021/9/30,Mie,4
2021/9/30,Shiga,1
2021/9/30,Kyoto,24
2021/9/30,Osaka,251
2021/9/30,Hyogo,32
2021/9/30,Nara,6
2021/9/30,Wakayama,5
2021/9/30,Tottori,0
2021/9/30,Shimane,0
2021/9/30,Okayama,5
2021/9/30,Hiroshima,6
2021/9/30,Yamaguchi,0
2021/9/30,Tokushima,2
2021/9/30,Kagawa,2
2021/9/30,Ehime,3
2021/9/30,Kochi,1
2021/9/30,Fukuoka,23
2021/9/30,Saga,1
2021/9/30,Nagasaki,0
2021/9/30,Kumamoto,6
2021/9/30,Oita,3
2021/9/30,Miyazaki,4
2021/9/30,Kagoshima,1
2021/9/30,Okinawa,38
2021/10/1,ALL,719
2021/10/1,Hokkaido,6
2021/10/1,Aomori,3
2021/10/1,Iwate,0
2021/10/1,Miyagi,3
2021/10/1,Akita,1
2021/10/1,Yamagata,0
2021/10/1,Fukushima,4
2021/10/1,Ibaraki,10
2021/10/1,Tochigi,4
2021/10/1,Gunma,10
2021/10/1,Saitama,49
2021/10/1,Chiba,36
2021/10/1,Tokyo,93
2021/10/1,Kanagawa,62
2021/10/1,Niigata,3
2021/10/1,Toyama,2
2021/10/1,Ishikawa,2
2021/10/1,Fukui,1
2021/10/1,Yamanashi,0
2021/10/1,Nagano,1
2021/10/1,Gifu,5
2021/10/1,Shizuoka,3
2021/10/1,Aichi,29
2021/10/1,Mie,2
2021/10/1,Shiga,2
2021/10/1,Kyoto,20
2021/10/1,Osaka,240
2021/10/1,Hyogo,32
2021/10/1,Nara,6
2021/10/1,Wakayama,8
2021/10/1,Tottori,0
2021/10/1,Shimane,0
2021/10/1,Okayama,3
2021/10/1,Hiroshima,6
2021/10/1,Yamaguchi,0
2021/10/1,Tokushima,1
2021/10/1,Kagawa,2
2021/10/1,Ehime,2
2021/10/1,Kochi,1
2021/10/1,Fukuoka,23
2021/10/1,Saga,1
2021/10/1,Nagasaki,0
2021/10/1,Kumamoto,4
2021/10/1,Oita,3
2021/10/1,Miyazaki,2
2021/10/1,Kagoshima,0
2021/10/1,Okinawa,34
2021/10/2,ALL,696
2021/10/2,Hokkaido,6
2021/10/2,Aomori,3
2021/10/2,Iwate,0
2021/10/2,Miyagi,3
2021/10/2,Akita,1
2021/10/2,Yamagata,1
2021/10/2,Fukushima,4
2021/10/2,Ibaraki,10
2021/10/2,Tochigi,4
2021/10/2,Gunma,10
2021/10/2,Saitama,48
2021/10/2,Chiba,35
2021/10/2,Tokyo,88
2021/10/2,Kanagawa,61
2021/10/2,Niigata,3
2021/10/2,Toyama,2
2021/10/2,Ishikawa,2
2021/10/2,Fukui,1
2021/10/2,Yamanashi,0
2021/10/2,Nagano,1
2021/10/2,Gifu,4
2021/10/2,Shizuoka,3
2021/10/2,Aichi,28
2021/10/2,Mie,2
2021/10/2,Shiga,1
2021/10/2,Kyoto,18
2021/10/2,Osaka,240
2021/10/2,Hyogo,26
2021/10/2,Nara,3
2021/10/2,Wakayama,9
2021/10/2,Tottori,0
2021/10/2,Shimane,0
2021/10/2,Okayama,3
2021/10/2,Hiroshima,6
2021/10/2,Yamaguchi,0
2021/10/2,Tokushima,1
2021/10/2,Kagawa,2
2021/10/2,Ehime,2
2021/10/2,Kochi,1
2021/10/2,Fukuoka,23
2021/10/2,Saga,1
2021/10/2,Nagasaki,0
2021/10/2,Kumamoto,4
2021/10/2,Oita,3
2021/10/2,Miyazaki,2
2021/10/2,Kagoshima,0
2021/10/2,Okinawa,31
2021/10/3,ALL,693
2021/10/3,Hokkaido,6
2021/10/3,Aomori,3
2021/10/3,Iwate,0
2021/10/3,Miyagi,3
2021/10/3,Akita,1
2021/10/3,Yamagata,1
2021/10/3,Fukushima,4
2021/10/3,Ibaraki,10
2021/10/3,Tochigi,4
2021/10/3,Gunma,9
2021/10/3,Saitama,47
2021/10/3,Chiba,35
2021/10/3,Tokyo,88
2021/10/3,Kanagawa,66
2021/10/3,Niigata,3
2021/10/3,Toyama,2
2021/10/3,Ishikawa,1
2021/10/3,Fukui,1
2021/10/3,Yamanashi,0
2021/10/3,Nagano,1
2021/10/3,Gifu,4
2021/10/3,Shizuoka,3
2021/10/3,Aichi,28
2021/10/3,Mie,2
2021/10/3,Shiga,2
2021/10/3,Kyoto,17
2021/10/3,Osaka,239
2021/10/3,Hyogo,24
2021/10/3,Nara,3
2021/10/3,Wakayama,9
2021/10/3,Tottori,0
2021/10/3,Shimane,0
2021/10/3,Okayama,3
2021/10/3,Hiroshima,6
2021/10/3,Yamaguchi,0
2021/10/3,Tokushima,1
2021/10/3,Kagawa,1
2021/10/3,Ehime,2
2021/10/3,Kochi,1
2021/10/3,Fukuoka,23
2021/10/3,Saga,1
2021/10/3,Nagasaki,0
2021/10/3,Kumamoto,4
2021/10/3,Oita,3
2021/10/3,Miyazaki,2
2021/10/3,Kagoshima,0
2021/10/3,Okinawa,30
2021/10/4,ALL,655
2021/10/4,Hokkaido,6
2021/10/4,Aomori,3
2021/10/4,Iwate,0
2021/10/4,Miyagi,3
2021/10/4,Akita,1
2021/10/4,Yamagata,1
2021/10/4,Fukushima,4
2021/10/4,Ibaraki,9
2021/10/4,Tochigi,4
2021/10/4,Gunma,9
2021/10/4,Saitama,44
2021/10/4,Chiba,37
2021/10/4,Tokyo,77
2021/10/4,Kanagawa,58
2021/10/4,Niigata,3
2021/10/4,Toyama,1
2021/10/4,Ishikawa,1
2021/10/4,Fukui,1
2021/10/4,Yamanashi,0
2021/10/4,Nagano,1
2021/10/4,Gifu,4
2021/10/4,Shizuoka,3
2021/10/4,Aichi,26
2021/10/4,Mie,2
2021/10/4,Shiga,1
2021/10/4,Kyoto,18
2021/10/4,Osaka,232
2021/10/4,Hyogo,23
2021/10/4,Nara,4
2021/10/4,Wakayama,9
2021/10/4,Tottori,0
2021/10/4,Shimane,0
2021/10/4,Okayama,3
2021/10/4,Hiroshima,6
2021/10/4,Yamaguchi,0
2021/10/4,Tokushima,1
2021/10/4,Kagawa,1
2021/10/4,Ehime,2
2021/10/4,Kochi,2
2021/10/4,Fukuoka,23
2021/10/4,Saga,1
2021/10/4,Nagasaki,0
2021/10/4,Kumamoto,3
2021/10/4,Oita,3
2021/10/4,Miyazaki,1
2021/10/4,Kagoshima,0
2021/10/4,Okinawa,24
2021/10/5,ALL,612
2021/10/5,Hokkaido,3
2021/10/5,Aomori,4
2021/10/5,Iwate,0
2021/10/5,Miyagi,3
2021/10/5,Akita,1
2021/10/5,Yamagata,0
2021/10/5,Fukushima,4
2021/10/5,Ibaraki,9
2021/10/5,Tochigi,4
2021/10/5,Gunma,9
2021/10/5,Saitama,41
2021/10/5,Chiba,35
2021/10/5,Tokyo,74
2021/10/5,Kanagawa,51
2021/10/5,Niigata,3
2021/10/5,Toyama,1
2021/10/5,Ishikawa,1
2021/10/5,Fukui,1
2021/10/5,Yamanashi,0
2021/10/5,Nagano,1
2021/10/5,Gifu,3
2021/10/5,Shizuoka,2
2021/10/5,Aichi,25
2021/10/5,Mie,2
2021/10/5,Shiga,1
2021/10/5,Kyoto,13
2021/10/5,Osaka,221
2021/10/5,Hyogo,24
2021/10/5,Nara,5
2021/10/5,Wakayama,8
2021/10/5,Tottori,0
2021/10/5,Shimane,0
2021/10/5,Okayama,3
2021/10/5,Hiroshima,6
2021/10/5,Yamaguchi,0
2021/10/5,Tokushima,0
2021/10/5,Kagawa,1
2021/10/5,Ehime,2
2021/10/5,Kochi,3
2021/10/5,Fukuoka,22
2021/10/5,Saga,1
2021/10/5,Nagasaki,0
2021/10/5,Kumamoto,5
2021/10/5,Oita,2
2021/10/5,Miyazaki,1
2021/10/5,Kagoshima,0
2021/10/5,Okinawa,17
2021/10/6,ALL,595
2021/10/6,Hokkaido,3
2021/10/6,Aomori,4
2021/10/6,Iwate,0
2021/10/6,Miyagi,3
2021/10/6,Akita,1
2021/10/6,Yamagata,0
2021/10/6,Fukushima,4
2021/10/6,Ibaraki,9
2021/10/6,Tochigi,4
2021/10/6,Gunma,5
2021/10/6,Saitama,37
2021/10/6,Chiba,34
2021/10/6,Tokyo,77
2021/10/6,Kanagawa,49
2021/10/6,Niigata,3
2021/10/6,Toyama,1
2021/10/6,Ishikawa,1
2021/10/6,Fukui,1
2021/10/6,Yamanashi,0
2021/10/6,Nagano,1
2021/10/6,Gifu,3
2021/10/6,Shizuoka,3
2021/10/6,Aichi,23
2021/10/6,Mie,2
2021/10/6,Shiga,1
2021/10/6,Kyoto,14
2021/10/6,Osaka,216
2021/10/6,Hyogo,26
2021/10/6,Nara,5
2021/10/6,Wakayama,8
2021/10/6,Tottori,0
2021/10/6,Shimane,0
2021/10/6,Okayama,3
2021/10/6,Hiroshima,4
2021/10/6,Yamaguchi,0
2021/10/6,Tokushima,0
2021/10/6,Kagawa,1
2021/10/6,Ehime,2
2021/10/6,Kochi,3
2021/10/6,Fukuoka,20
2021/10/6,Saga,1
2021/10/6,Nagasaki,0
2021/10/6,Kumamoto,5
2021/10/6,Oita,1
2021/10/6,Miyazaki,0
2021/10/6,Kagoshima,0
2021/10/6,Okinawa,17
2021/10/7,ALL,526
2021/10/7,Hokkaido,2
2021/10/7,Aomori,4
2021/10/7,Iwate,0
2021/10/7,Miyagi,2
2021/10/7,Akita,1
2021/10/7,Yamagata,0
2021/10/7,Fukushima,4
2021/10/7,Ibaraki,9
2021/10/7,Tochigi,3
2021/10/7,Gunma,5
2021/10/7,Saitama,33
2021/10/7,Chiba,31
2021/10/7,Tokyo,70
2021/10/7,Kanagawa,45
2021/10/7,Niigata,3
2021/10/7,Toyama,1
2021/10/7,Ishikawa,1
2021/10/7,Fukui,0
2021/10/7,Yamanashi,0
2021/10/7,Nagano,1
2021/10/7,Gifu,3
2021/10/7,Shizuoka,3
2021/10/7,Aichi,18
2021/10/7,Mie,2
2021/10/7,Shiga,1
2021/10/7,Kyoto,14
2021/10/7,Osaka,180
2021/10/7,Hyogo,25
2021/10/7,Nara,4
2021/10/7,Wakayama,6
2021/10/7,Tottori,0
2021/10/7,Shimane,0
2021/10/7,Okayama,3
2021/10/7,Hiroshima,4
2021/10/7,Yamaguchi,0
2021/10/7,Tokushima,0
2021/10/7,Kagawa,1
2021/10/7,Ehime,2
2021/10/7,Kochi,3
2021/10/7,Fukuoka,19
2021/10/7,Saga,1
2021/10/7,Nagasaki,0
