Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2022/11/19,48159,2995,361,233,461,295,238,324,746,561,556,2543,2704,6095,3112,191,192,305,105,176,395,659,795,3030,564,375,1142,6688,2956,570,278,97,108,443,822,411,192,316,310,312,2067,253,342,676,400,397,556,812
2022/11/20,48281,3018,362,237,470,296,239,324,748,563,560,2548,2704,6102,3120,191,193,306,107,178,395,661,795,3033,564,375,1144,6694,2961,571,278,99,108,443,828,412,196,316,313,318,2070,253,344,679,400,397,556,812
2022/11/21,48338,3023,365,240,476,298,239,324,748,564,563,2552,2707,6108,3122,191,194,306,107,178,395,662,795,3035,565,376,1144,6698,2963,572,279,99,108,444,830,412,196,316,313,318,2071,253,345,679,400,397,556,812
2022/11/22,48482,3054,366,242,478,299,239,330,751,566,564,2561,2710,6114,3122,198,194,309,108,178,427,666,795,3035,568,376,1145,6698,2965,572,282,99,112,444,835,413,196,316,315,321,2072,253,346,680,400,398,558,812
2022/11/23,48642,3088,372,245,483,305,239,335,752,566,572,2570,2714,6123,3128,198,197,310,110,180,427,671,798,3036,569,377,1147,6704,2972,575,283,101,112,447,839,413,197,319,316,321,2075,256,348,680,402,399,558,813
2022/11/24,48772,3105,375,249,489,309,242,335,755,572,575,2577,2718,6130,3142,198,197,310,112,180,432,672,798,3044,569,377,1148,6712,2973,576,285,101,112,450,845,415,198,319,317,321,2077,257,348,682,403,400,558,813
2022/11/25,48872,3113,378,252,495,310,246,340,758,572,578,2579,2721,6141,3144,198,197,312,114,182,432,676,798,3053,572,378,1150,6713,2975,580,286,101,113,452,848,415,198,321,317,321,2078,257,348,684,403,400,560,813
2022/11/26,49036,3149,382,255,501,310,251,340,763,575,583,2588,2725,6150,3145,199,198,314,115,182,450,679,800,3055,573,378,1154,6719,2979,584,286,103,113,453,851,416,199,321,318,322,2082,260,348,687,404,401,561,815
2022/11/27,49178,3182,386,258,506,317,254,340,769,578,587,2591,2725,6156,3150,199,201,317,116,185,450,684,802,3064,573,378,1158,6728,2982,584,288,103,113,455,856,416,202,322,318,324,2083,260,349,688,404,401,561,815
2022/11/28,49281,3194,387,259,507,317,254,340,773,581,591,2591,2728,6162,3154,199,201,317,117,189,450,690,802,3074,577,378,1161,6736,2984,584,293,104,113,456,859,417,206,323,319,325,2084,262,351,689,404,403,561,815
2022/11/29,49434,3224,387,263,511,321,255,347,779,583,593,2593,2733,6169,3154,204,202,317,118,189,472,693,804,3077,577,379,1164,6739,2985,584,294,104,122,458,862,421,207,323,320,327,2090,263,351,692,404,404,561,815
2022/11/30,49644,3282,394,267,518,327,256,351,785,585,602,2602,2739,6180,3158,204,203,320,120,190,480,695,807,3079,579,380,1166,6747,2990,587,295,111,124,460,863,425,211,324,322,327,2095,265,352,693,404,404,561,815
2022/12/1,49826,3319,398,270,523,328,257,351,791,590,606,2610,2745,6194,3167,204,203,320,121,194,487,696,810,3089,580,384,1169,6755,2995,591,298,111,124,461,867,427,213,326,324,330,2097,267,352,695,406,405,561,815
2022/12/2,50013,3348,401,274,535,329,257,351,796,592,614,2614,2753,6215,3179,209,203,320,122,196,487,697,815,3095,580,389,1175,6764,2998,596,298,113,124,466,875,428,216,329,324,332,2098,267,352,698,408,405,561,815
2022/12/3,50193,3362,403,278,542,329,257,351,800,597,620,2623,2755,6228,3202,209,206,323,122,197,496,702,818,3102,584,393,1180,6772,3006,597,301,114,125,469,880,429,217,330,324,335,2100,267,353,698,410,406,561,820
2022/12/4,50344,3387,408,282,545,331,260,351,805,603,622,2627,2756,6244,3218,209,208,325,123,197,496,706,824,3109,584,398,1182,6779,3008,599,302,114,125,471,881,430,218,331,325,337,2102,267,353,700,410,409,563,820
2022/12/5,50461,3402,412,285,548,332,264,351,807,606,625,2630,2759,6258,3226,209,208,327,125,200,496,707,825,3116,586,403,1184,6783,3011,602,303,116,126,471,885,430,219,334,325,337,2103,268,353,702,410,409,563,820
2022/12/6,50608,3423,417,288,552,334,265,360,813,607,626,2639,2763,6277,3226,215,210,328,127,201,504,707,826,3118,587,406,1187,6783,3011,606,303,119,127,474,886,431,221,338,329,338,2108,269,353,704,410,409,563,820
2022/12/7,50819,3476,423,291,554,337,268,365,817,611,634,2648,2765,6287,3229,220,211,332,128,203,504,709,828,3128,591,409,1190,6793,3018,609,304,120,128,477,887,434,224,342,329,341,2116,272,354,706,414,409,564,820
2022/12/8,51062,3510,427,295,565,343,269,368,822,613,637,2661,2774,6307,3245,220,211,334,128,207,516,713,830,3143,598,410,1192,6802,3028,614,307,120,130,483,891,436,224,345,334,343,2119,272,356,710,416,409,565,820
2022/12/9,51290,3531,434,300,572,357,269,368,829,619,645,2675,2782,6329,3256,226,212,334,128,207,524,718,831,3158,601,415,1195,6811,3033,615,308,120,132,485,895,438,224,345,339,343,2126,274,358,713,420,411,565,820
2022/12/10,51512,3558,438,303,573,363,269,373,837,623,649,2690,2791,6353,3272,226,212,335,128,208,531,723,835,3176,603,415,1197,6820,3039,618,309,121,133,493,899,441,226,347,342,344,2128,275,359,716,420,412,565,824
2022/12/11,51702,3576,441,307,577,370,273,373,844,625,655,2698,2796,6370,3288,226,213,336,129,211,531,727,837,3202,603,415,1201,6832,3043,618,311,123,135,493,900,442,227,349,342,344,2130,275,364,724,423,414,565,824
2022/12/12,51829,3585,446,312,581,372,273,373,850,626,659,2703,2800,6388,3289,226,213,336,131,211,537,730,837,3206,606,416,1202,6843,3045,619,312,125,135,494,909,444,227,352,342,344,2132,276,364,727,423,417,567,824
2022/12/13,52043,3616,452,316,589,378,275,379,855,630,667,2715,2806,6400,3291,236,215,338,131,214,547,738,839,3214,607,416,1204,6852,3045,619,313,125,137,495,915,445,230,355,348,347,2136,278,369,733,423,419,567,824
2022/12/14,52287,3658,455,321,595,388,276,385,858,640,670,2726,2811,6414,3303,236,215,342,132,214,547,749,846,3216,609,418,1208,6866,3057,621,316,128,139,501,915,450,233,358,354,348,2141,280,370,736,425,423,568,826
2022/12/15,52564,3681,464,328,603,393,277,385,864,644,681,2731,2817,6437,3320,236,215,346,132,218,560,757,848,3244,616,422,1212,6881,3064,623,318,131,140,505,919,452,237,362,358,349,2146,284,373,744,427,425,569,826
2022/12/16,52823,3710,470,332,612,397,279,388,872,648,688,2743,2822,6458,3338,246,217,349,132,218,560,761,853,3261,620,426,1215,6895,3069,626,322,132,140,511,926,454,241,363,360,351,2153,289,375,749,431,426,569,826
2022/12/17,53087,3724,473,337,619,403,282,394,882,656,693,2761,2831,6481,3352,246,218,351,132,220,570,767,858,3274,623,429,1216,6907,3080,630,325,133,144,516,930,458,243,366,363,352,2161,290,377,757,435,429,569,830
2022/12/18,53319,3749,477,343,626,407,284,394,890,662,696,2770,2838,6496,3361,246,220,352,132,222,570,772,861,3293,623,433,1220,6923,3084,633,331,136,148,517,935,461,245,370,366,352,2170,295,383,763,440,431,569,830
2022/12/19,53499,3759,479,348,631,410,284,394,893,667,702,2776,2843,6507,3370,246,221,352,133,222,579,774,862,3309,630,436,1222,6933,3085,634,332,137,150,520,952,465,246,373,370,356,2173,298,385,768,441,433,569,830
2022/12/20,53730,3777,484,352,633,412,287,406,900,673,704,2791,2861,6521,3374,256,225,352,134,223,588,783,863,3318,633,438,1225,6941,3089,634,335,138,154,526,952,474,249,375,372,358,2181,299,386,773,441,441,569,830
2022/12/21,54026,3813,488,356,642,417,287,412,904,686,715,2809,2866,6541,3380,256,229,353,135,225,588,790,869,3321,637,443,1230,6958,3104,636,338,138,157,529,958,477,252,380,377,361,2197,302,388,786,447,445,570,834
2022/12/22,54365,3835,494,362,652,426,291,416,909,693,722,2826,2874,6559,3406,256,232,356,136,230,605,791,876,3341,642,448,1236,6976,3115,642,338,141,157,538,967,482,257,383,387,365,2211,304,393,789,454,447,571,834
2022/12/23,54680,3862,500,367,659,429,292,416,916,698,732,2843,2884,6581,3425,263,234,361,136,234,613,801,879,3359,651,453,1241,6995,3128,644,342,145,161,542,972,483,258,387,391,368,2221,307,395,793,458,453,574,834
2022/12/24,55019,3887,506,373,666,431,294,423,928,707,742,2861,2901,6605,3428,269,235,364,136,237,622,807,892,3379,659,458,1249,7014,3136,652,346,147,166,545,974,487,261,391,393,370,2238,309,399,802,461,458,574,837
2022/12/25,55325,3910,508,378,673,441,295,423,936,713,750,2869,2909,6624,3456,269,236,365,138,242,622,819,896,3397,659,463,1257,7033,3149,657,350,148,166,546,983,495,264,396,398,377,2251,312,399,810,464,458,584,837
2022/12/26,55542,3932,510,383,683,445,295,423,939,713,756,2869,2917,6642,3464,269,238,366,138,246,622,822,896,3413,665,466,1264,7051,3151,662,353,150,171,548,988,498,269,396,405,380,2258,313,401,814,467,467,587,837
2022/12/27,55813,3944,512,387,685,449,296,440,944,720,764,2885,2935,6664,3471,273,240,370,140,246,647,830,899,3415,673,469,1272,7064,3161,662,355,153,173,552,992,504,270,400,407,383,2264,314,405,817,470,469,591,837
2022/12/28,56228,3982,521,394,698,458,300,446,948,733,777,2911,2955,6685,3484,282,243,377,142,246,656,836,910,3423,681,473,1278,7082,3180,664,358,153,176,559,1002,505,274,408,411,388,2282,320,409,841,474,473,593,837
2022/12/29,56648,4013,526,400,714,460,305,453,955,741,786,2930,2969,6708,3517,285,244,380,144,252,662,847,919,3445,689,476,1285,7102,3195,668,362,155,179,568,1005,514,277,416,417,394,2302,326,416,850,481,483,596,837
2022/12/30,56974,4029,529,405,724,465,309,453,961,741,788,2942,2983,6734,3545,285,247,383,144,258,662,854,925,3465,689,481,1292,7124,3218,670,368,157,179,576,1007,520,278,420,422,401,2311,331,419,865,488,490,600,837
2022/12/31,57266,4038,533,411,730,467,311,453,969,762,795,2950,2993,6755,3557,285,250,387,145,261,662,857,931,3487,696,486,1299,7147,3224,670,375,159,179,581,1013,524,281,425,430,406,2320,337,421,873,493,497,604,837
2023/1/1,57519,4055,538,419,734,471,311,459,979,765,799,2955,3000,6779,3568,285,252,389,145,261,671,862,931,3493,703,488,1306,7167,3233,670,377,159,179,586,1019,532,282,429,433,409,2334,342,424,881,498,504,606,837
2023/1/2,57727,4058,541,424,738,471,311,459,987,768,803,2955,3007,6804,3573,285,253,395,147,261,671,862,943,3501,710,488,1310,7181,3240,670,382,159,191,592,1024,538,284,436,442,413,2341,347,427,885,498,507,608,837
2023/1/3,57953,4063,541,431,742,479,311,462,991,778,808,2955,3014,6828,3576,285,256,399,148,261,671,872,948,3503,715,489,1316,7201,3245,671,387,159,193,599,1035,542,285,439,446,418,2353,348,430,893,501,516,613,837
2023/1/4,58176,4077,541,435,745,483,313,467,993,785,815,2955,3023,6850,3593,285,257,400,151,261,671,876,950,3513,719,490,1319,7221,3248,671,389,161,193,603,1035,544,289,445,448,424,2369,350,433,908,501,525,615,837
2023/1/5,58496,4090,543,440,749,486,313,474,1002,791,830,2978,3035,6875,3599,285,259,401,152,263,685,880,955,3515,725,491,1322,7245,3259,674,391,172,195,608,1038,558,291,451,454,430,2388,356,435,923,501,530,622,837
2023/1/6,58952,4120,547,445,756,491,314,482,1006,824,848,3003,3048,6904,3605,294,261,405,154,263,692,883,963,3531,739,496,1326,7274,3277,679,398,173,201,619,1043,566,296,459,463,437,2417,361,442,937,509,534,630,837
2023/1/7,59415,4133,551,451,765,499,318,487,1012,834,860,3025,3070,6939,3633,297,261,407,154,263,702,888,978,3565,746,501,1333,7303,3296,681,403,175,205,630,1050,577,299,463,471,444,2453,366,447,950,510,540,639,841
2023/1/8,59822,4149,553,456,773,506,320,487,1018,841,865,3046,3090,6969,3659,297,264,411,155,264,712,894,988,3609,747,506,1341,7331,3304,682,404,177,207,634,1064,581,303,471,481,446,2475,370,453,970,518,548,642,841
2023/1/9,60158,4155,553,463,780,508,321,487,1029,844,871,3069,3105,6997,3676,297,265,415,156,270,712,897,997,3641,751,511,1349,7360,3312,685,408,180,210,638,1064,590,304,477,491,451,2493,376,457,977,523,559,643,841
2023/1/10,60411,4159,553,469,784,510,322,487,1037,845,876,3090,3119,7025,3683,297,265,415,157,270,720,903,997,3647,756,516,1357,7386,3315,687,413,182,215,640,1071,593,309,483,496,456,2503,379,460,982,523,569,649,841
2023/1/11,60792,4168,558,476,791,512,326,507,1046,852,881,3119,3139,7056,3688,304,269,419,158,275,728,912,999,3647,760,517,1366,7412,3328,692,413,187,223,657,1077,600,313,490,501,458,2518,385,464,991,526,578,665,841
2023/1/12,61281,4191,558,482,805,513,329,507,1056,867,892,3146,3157,7085,3697,311,271,425,160,280,732,918,1023,3664,779,523,1373,7443,3349,693,417,189,225,668,1081,605,315,494,512,471,2563,391,469,1009,534,596,672,841
2023/1/13,61761,4208,566,489,807,514,329,514,1072,875,901,3173,3186,7117,3720,311,272,428,161,287,741,926,1033,3696,789,528,1382,7476,3366,698,424,194,229,677,1085,613,321,498,520,482,2593,394,476,1022,540,607,680,841
2023/1/14,62264,4224,568,495,813,516,331,519,1086,885,906,3198,3213,7150,3743,321,274,431,163,293,751,934,1051,3724,800,535,1391,7512,3385,698,425,202,232,686,1097,620,323,500,525,490,2633,400,482,1035,547,620,690,847
2023/1/15,62679,4236,571,501,822,517,334,519,1092,893,911,3221,3226,7184,3774,321,277,433,165,302,751,942,1061,3759,808,541,1398,7548,3401,704,430,207,237,687,1112,626,328,504,534,497,2651,405,487,1046,547,626,696,847
2023/1/16,62963,4243,574,506,826,518,334,519,1098,894,917,3243,3238,7214,3792,321,280,436,167,307,751,944,1064,3769,820,548,1405,7581,3405,709,434,208,237,690,1124,628,330,509,539,499,2661,407,490,1059,547,632,699,847
2023/1/17,63320,4251,575,513,828,518,335,530,1104,896,922,3269,3261,7245,3798,328,281,440,168,308,758,950,1074,3772,829,557,1415,7606,3415,717,438,211,245,698,1131,637,333,512,543,504,2679,407,495,1076,555,639,707,847
2023/1/18,63769,4271,580,518,834,520,335,536,1111,906,933,3294,3279,7273,3815,333,283,443,169,312,758,960,1087,3778,850,566,1423,7636,3433,723,440,216,246,718,1137,639,338,519,555,511,2703,412,500,1090,564,651,720,851
2023/1/19,64220,4285,590,525,838,528,335,536,1119,913,939,3318,3301,7303,3844,333,286,445,172,316,770,971,1100,3807,862,571,1433,7664,3459,728,443,217,247,726,1151,644,343,522,563,512,2733,415,510,1097,573,656,726,851
2023/1/20,64645,4292,590,530,842,532,336,542,1124,920,945,3342,3327,7335,3869,339,286,448,172,321,770,976,1117,3822,870,580,1442,7693,3485,735,446,221,250,734,1161,650,348,527,570,514,2768,417,519,1107,580,667,733,851
2023/1/21,65043,4301,591,535,846,536,336,547,1129,920,951,3368,3344,7368,3889,343,287,452,175,322,775,979,1136,3846,878,582,1451,7721,3504,741,448,223,253,739,1172,655,351,530,579,517,2793,423,532,1116,589,669,743,858
2023/1/22,65369,4312,594,541,850,540,336,547,1137,931,954,3383,3364,7401,3905,343,287,456,177,324,775,985,1156,3861,883,586,1461,7754,3516,744,452,224,255,744,1179,658,354,530,583,517,2806,428,541,1121,597,672,747,858
2023/1/23,65622,4316,597,546,853,540,338,547,1143,934,958,3396,3381,7432,3910,343,287,456,177,324,775,987,1158,3886,887,590,1471,7788,3520,747,455,226,256,745,1187,659,356,535,588,521,2809,430,542,1133,606,678,751,858
2023/1/24,65929,4329,598,550,855,540,338,557,1150,938,963,3423,3406,7462,3917,350,287,458,178,327,779,994,1162,3889,892,592,1479,7816,3527,749,460,229,260,747,1196,662,359,539,590,523,2830,433,548,1137,614,684,755,858
2023/1/25,66297,4340,603,550,860,545,339,563,1156,948,966,3447,3430,7488,3922,350,291,465,180,331,779,1001,1172,3895,905,599,1489,7842,3546,755,464,231,261,754,1205,665,362,543,594,525,2861,435,553,1147,622,695,765,858
2023/1/26,66707,4356,607,553,867,548,341,566,1166,953,977,3475,3449,7513,3931,356,292,466,180,332,787,1007,1199,3920,910,603,1498,7871,3562,762,470,231,261,760,1209,670,365,545,598,527,2895,438,558,1161,629,699,778,866
2023/1/27,67050,4361,609,558,871,549,341,566,1173,958,983,3503,3467,7535,3953,364,293,467,180,334,787,1011,1218,3937,918,607,1508,7898,3575,767,471,234,262,763,1221,671,368,546,608,531,2907,439,563,1176,637,709,787,866
2023/1/28,67388,4371,613,564,879,551,342,569,1184,961,984,3526,3483,7560,3961,364,297,467,182,340,794,1015,1228,3948,927,612,1516,7927,3591,770,472,236,264,767,1229,675,372,554,608,536,2933,441,566,1181,646,713,796,873
2023/1/29,67639,4386,616,569,882,553,342,569,1189,962,990,3544,3495,7585,3971,364,297,469,183,343,794,1018,1240,3967,927,614,1523,7956,3598,773,472,237,265,770,1237,678,375,554,613,539,2941,443,570,1186,651,714,802,873
2023/1/30,67845,4389,619,572,882,553,342,569,1193,966,992,3559,3512,7606,3983,364,297,471,183,346,794,1019,1245,3985,934,616,1530,7985,3603,775,476,238,269,771,1237,678,375,556,614,542,2944,447,571,1192,658,715,805,873
2023/1/31,68091,4393,620,575,884,558,342,569,1197,968,995,3578,3536,7626,3988,373,300,472,184,349,815,1024,1247,3992,947,617,1535,8004,3611,775,480,238,269,778,1240,680,378,557,621,542,2953,447,571,1194,665,720,811,873
2023/2/1,68399,4406,620,577,891,561,343,574,1202,976,998,3590,3557,7645,3995,375,301,474,184,356,815,1030,1253,3999,966,621,1540,8032,3622,778,485,240,269,781,1246,684,383,562,630,545,2972,452,577,1202,673,725,811,881
2023/2/2,68796,4412,621,577,893,564,345,718,1206,982,1003,3609,3579,7665,4007,375,301,475,187,360,821,1033,1258,4020,972,622,1543,8057,3632,782,488,240,270,783,1253,690,384,564,633,545,2982,453,577,1207,681,728,818,881
2023/2/3,69033,4417,626,578,894,566,346,723,1212,984,1006,3620,3590,7682,4021,383,302,475,187,364,821,1035,1271,4050,974,624,1550,8081,3645,785,490,241,270,786,1255,692,385,568,634,546,2988,453,583,1210,688,731,820,881
2023/2/4,69289,4423,626,584,896,568,346,723,1218,987,1011,3634,3609,7699,4037,383,302,475,187,368,824,1039,1274,4068,981,626,1555,8103,3652,786,491,244,272,795,1261,696,388,571,635,547,3003,456,590,1219,694,737,825,881
2023/2/5,69477,4429,629,587,900,570,349,723,1226,988,1015,3643,3619,7717,4056,383,302,477,187,369,824,1041,1280,4078,982,626,1560,8132,3653,788,492,245,272,798,1265,700,388,572,638,548,3009,457,593,1220,701,738,827,881
2023/2/6,69601,4430,629,587,902,570,349,723,1229,989,1019,3651,3629,7732,4065,383,302,477,188,369,824,1044,1280,4090,985,626,1564,8152,3655,791,492,246,274,799,1267,700,389,574,640,550,3010,457,593,1223,706,739,827,881
2023/2/7,69762,4436,629,591,904,572,349,728,1236,992,1021,3666,3645,7744,4065,389,303,478,188,369,824,1049,1282,4095,988,626,1568,8157,3670,794,494,247,275,800,1268,704,389,576,644,553,3015,459,594,1226,710,741,828,881
2023/2/8,69962,4440,631,591,905,573,350,733,1239,992,1031,3682,3654,7755,4071,396,303,485,190,371,824,1051,1289,4099,992,630,1573,8175,3674,800,496,248,278,801,1272,705,391,579,648,556,3027,461,595,1229,718,742,831,886
2023/2/9,70185,4446,633,592,907,575,350,736,1243,1001,1031,3697,3667,7768,4085,402,303,485,191,373,830,1052,1295,4116,997,632,1577,8194,3685,803,500,249,279,802,1280,710,391,582,650,557,3033,462,603,1236,723,743,833,886
2023/2/10,70377,4451,635,592,909,577,351,739,1248,1003,1031,3711,3681,7783,4099,402,304,485,192,375,830,1056,1297,4137,999,634,1582,8211,3697,803,501,249,280,804,1285,711,391,584,652,560,3048,462,606,1237,728,746,833,886
2023/2/11,70558,4454,635,592,910,577,351,743,1250,1009,1034,3720,3691,7797,4110,402,304,485,192,377,830,1061,1299,4145,1002,638,1586,8226,3707,806,501,250,281,804,1293,713,392,587,654,562,3069,462,609,1241,731,747,839,890
2023/2/12,70695,4456,637,594,913,577,351,743,1253,1011,1035,3725,3698,7812,4116,402,304,485,192,378,830,1066,1309,4161,1002,639,1589,8239,3719,810,501,250,281,807,1295,713,393,588,655,565,3071,463,610,1246,731,749,841,890
2023/2/13,70788,4459,637,595,913,577,351,743,1255,1011,1037,3729,3710,7820,4127,402,304,485,192,379,830,1069,1310,4165,1006,639,1591,8249,3722,812,502,252,282,807,1295,714,394,590,656,565,3072,465,610,1248,734,752,841,890
2023/2/14,70923,4462,637,596,914,578,351,751,1257,1014,1038,3737,3725,7828,4133,407,305,485,192,379,830,1070,1317,4169,1008,639,1595,8258,3731,814,504,252,285,807,1297,716,397,591,656,567,3081,467,610,1248,734,753,845,893
2023/2/15,71136,4469,637,596,917,578,351,797,1257,1020,1041,3745,3736,7840,4135,414,305,485,193,380,832,1074,1326,4174,1009,640,1599,8266,3743,820,504,252,287,810,1300,720,397,592,661,569,3089,470,614,1254,738,754,848,898
2023/2/16,71308,4469,637,596,918,578,351,799,1261,1027,1046,3760,3746,7852,4152,414,305,485,193,381,834,1078,1331,4185,1014,642,1603,8275,3748,823,505,252,287,813,1306,721,397,593,663,571,3099,470,615,1255,740,757,855,906
2023/2/17,71449,4477,637,597,919,578,352,801,1261,1028,1049,3772,3757,7867,4166,420,305,485,193,382,834,1078,1333,4195,1016,645,1607,8283,3751,827,505,252,288,814,1309,721,398,593,664,572,3103,470,619,1258,741,760,856,911
2023/2/18,71579,4481,638,597,920,578,353,801,1261,1032,1051,3779,3770,7877,4178,420,305,485,194,384,838,1080,1338,4200,1020,647,1609,8290,3757,829,506,252,288,816,1312,721,399,594,666,574,3111,472,620,1264,741,761,859,911
