Date,Prefecture,Newly confirmed cases
2021/6/20,Kumamoto,4
2021/6/20,Oita,1
2021/6/20,Miyazaki,0
2021/6/20,Kagoshima,3
2021/6/20,Okinawa,61
2021/6/21,ALL,864
2021/6/21,Hokkaido,37
2021/6/21,Aomori,0
2021/6/21,Iwate,0
2021/6/21,Miyagi,2
2021/6/21,Akita,7
2021/6/21,Yamagata,0
2021/6/21,Fukushima,10
2021/6/21,Ibaraki,5
2021/6/21,Tochigi,15
2021/6/21,Gunma,1
2021/6/21,Saitama,53
2021/6/21,Chiba,85
2021/6/21,Tokyo,236
2021/6/21,Kanagawa,135
2021/6/21,Niigata,0
2021/6/21,Toyama,8
2021/6/21,Ishikawa,2
2021/6/21,Fukui,20
2021/6/21,Yamanashi,24
2021/6/21,Nagano,7
2021/6/21,Gifu,5
2021/6/21,Shizuoka,15
2021/6/21,Aichi,35
2021/6/21,Mie,5
2021/6/21,Shiga,1
2021/6/21,Kyoto,1
2021/6/21,Osaka,42
2021/6/21,Hyogo,14
2021/6/21,Nara,5
2021/6/21,Wakayama,0
2021/6/21,Tottori,0
2021/6/21,Shimane,0
2021/6/21,Okayama,1
2021/6/21,Hiroshima,17
2021/6/21,Yamaguchi,3
2021/6/21,Tokushima,2
2021/6/21,Kagawa,0
2021/6/21,Ehime,0
2021/6/21,Kochi,8
2021/6/21,Fukuoka,17
2021/6/21,Saga,0
2021/6/21,Nagasaki,3
2021/6/21,Kumamoto,3
2021/6/21,Oita,5
2021/6/21,Miyazaki,0
2021/6/21,Kagoshima,2
2021/6/21,Okinawa,33
2021/6/22,ALL,1432
2021/6/22,Hokkaido,29
2021/6/22,Aomori,0
2021/6/22,Iwate,5
2021/6/22,Miyagi,7
2021/6/22,Akita,9
2021/6/22,Yamagata,0
2021/6/22,Fukushima,6
2021/6/22,Ibaraki,19
2021/6/22,Tochigi,29
2021/6/22,Gunma,6
2021/6/22,Saitama,93
2021/6/22,Chiba,74
2021/6/22,Tokyo,435
2021/6/22,Kanagawa,163
2021/6/22,Niigata,3
2021/6/22,Toyama,1
2021/6/22,Ishikawa,6
2021/6/22,Fukui,17
2021/6/22,Yamanashi,14
2021/6/22,Nagano,7
2021/6/22,Gifu,18
2021/6/22,Shizuoka,18
2021/6/22,Aichi,96
2021/6/22,Mie,2
2021/6/22,Shiga,13
2021/6/22,Kyoto,12
2021/6/22,Osaka,107
2021/6/22,Hyogo,27
2021/6/22,Nara,23
2021/6/22,Wakayama,3
2021/6/22,Tottori,0
2021/6/22,Shimane,0
2021/6/22,Okayama,1
2021/6/22,Hiroshima,13
2021/6/22,Yamaguchi,5
2021/6/22,Tokushima,1
2021/6/22,Kagawa,1
2021/6/22,Ehime,0
2021/6/22,Kochi,16
2021/6/22,Fukuoka,36
2021/6/22,Saga,1
2021/6/22,Nagasaki,2
2021/6/22,Kumamoto,11
2021/6/22,Oita,0
2021/6/22,Miyazaki,1
2021/6/22,Kagoshima,4
2021/6/22,Okinawa,98
2021/6/23,ALL,1775
2021/6/23,Hokkaido,49
2021/6/23,Aomori,2
2021/6/23,Iwate,5
2021/6/23,Miyagi,10
2021/6/23,Akita,2
2021/6/23,Yamagata,0
2021/6/23,Fukushima,12
2021/6/23,Ibaraki,20
2021/6/23,Tochigi,22
2021/6/23,Gunma,3
2021/6/23,Saitama,108
2021/6/23,Chiba,131
2021/6/23,Tokyo,619
2021/6/23,Kanagawa,201
2021/6/23,Niigata,3
2021/6/23,Toyama,8
2021/6/23,Ishikawa,2
2021/6/23,Fukui,25
2021/6/23,Yamanashi,17
2021/6/23,Nagano,17
2021/6/23,Gifu,11
2021/6/23,Shizuoka,38
2021/6/23,Aichi,75
2021/6/23,Mie,13
2021/6/23,Shiga,9
2021/6/23,Kyoto,21
2021/6/23,Osaka,125
2021/6/23,Hyogo,22
2021/6/23,Nara,20
2021/6/23,Wakayama,3
2021/6/23,Tottori,0
2021/6/23,Shimane,0
2021/6/23,Okayama,1
2021/6/23,Hiroshima,16
2021/6/23,Yamaguchi,1
2021/6/23,Tokushima,0
2021/6/23,Kagawa,1
2021/6/23,Ehime,1
2021/6/23,Kochi,14
2021/6/23,Fukuoka,32
2021/6/23,Saga,3
2021/6/23,Nagasaki,6
2021/6/23,Kumamoto,7
2021/6/23,Oita,1
2021/6/23,Miyazaki,1
2021/6/23,Kagoshima,2
2021/6/23,Okinawa,96
2021/6/24,ALL,1669
2021/6/24,Hokkaido,26
2021/6/24,Aomori,8
2021/6/24,Iwate,10
2021/6/24,Miyagi,6
2021/6/24,Akita,5
2021/6/24,Yamagata,0
2021/6/24,Fukushima,11
2021/6/24,Ibaraki,38
2021/6/24,Tochigi,19
2021/6/24,Gunma,0
2021/6/24,Saitama,119
2021/6/24,Chiba,129
2021/6/24,Tokyo,570
2021/6/24,Kanagawa,192
2021/6/24,Niigata,2
2021/6/24,Toyama,3
2021/6/24,Ishikawa,4
2021/6/24,Fukui,25
2021/6/24,Yamanashi,23
2021/6/24,Nagano,5
2021/6/24,Gifu,13
2021/6/24,Shizuoka,28
2021/6/24,Aichi,100
2021/6/24,Mie,11
2021/6/24,Shiga,6
2021/6/24,Kyoto,10
2021/6/24,Osaka,116
2021/6/24,Hyogo,17
2021/6/24,Nara,18
2021/6/24,Wakayama,5
2021/6/24,Tottori,0
2021/6/24,Shimane,0
2021/6/24,Okayama,2
2021/6/24,Hiroshima,18
2021/6/24,Yamaguchi,2
2021/6/24,Tokushima,1
2021/6/24,Kagawa,0
2021/6/24,Ehime,0
2021/6/24,Kochi,5
2021/6/24,Fukuoka,36
2021/6/24,Saga,4
2021/6/24,Nagasaki,7
2021/6/24,Kumamoto,7
2021/6/24,Oita,2
2021/6/24,Miyazaki,2
2021/6/24,Kagoshima,2
2021/6/24,Okinawa,62
2021/6/25,ALL,1705
2021/6/25,Hokkaido,33
2021/6/25,Aomori,2
2021/6/25,Iwate,4
2021/6/25,Miyagi,8
2021/6/25,Akita,12
2021/6/25,Yamagata,0
2021/6/25,Fukushima,8
2021/6/25,Ibaraki,56
2021/6/25,Tochigi,27
2021/6/25,Gunma,4
2021/6/25,Saitama,100
2021/6/25,Chiba,126
2021/6/25,Tokyo,562
2021/6/25,Kanagawa,221
2021/6/25,Niigata,2
2021/6/25,Toyama,5
2021/6/25,Ishikawa,1
2021/6/25,Fukui,17
2021/6/25,Yamanashi,14
2021/6/25,Nagano,5
2021/6/25,Gifu,6
2021/6/25,Shizuoka,48
2021/6/25,Aichi,66
2021/6/25,Mie,22
2021/6/25,Shiga,11
2021/6/25,Kyoto,10
2021/6/25,Osaka,120
2021/6/25,Hyogo,20
2021/6/25,Nara,17
2021/6/25,Wakayama,0
2021/6/25,Tottori,0
2021/6/25,Shimane,0
2021/6/25,Okayama,0
2021/6/25,Hiroshima,12
2021/6/25,Yamaguchi,6
2021/6/25,Tokushima,0
2021/6/25,Kagawa,6
2021/6/25,Ehime,2
2021/6/25,Kochi,9
2021/6/25,Fukuoka,37
2021/6/25,Saga,0
2021/6/25,Nagasaki,9
2021/6/25,Kumamoto,7
2021/6/25,Oita,2
2021/6/25,Miyazaki,4
2021/6/25,Kagoshima,2
2021/6/25,Okinawa,82
2021/6/26,ALL,1619
2021/6/26,Hokkaido,47
2021/6/26,Aomori,11
2021/6/26,Iwate,2
2021/6/26,Miyagi,5
2021/6/26,Akita,21
2021/6/26,Yamagata,0
2021/6/26,Fukushima,18
2021/6/26,Ibaraki,31
2021/6/26,Tochigi,37
2021/6/26,Gunma,5
2021/6/26,Saitama,96
2021/6/26,Chiba,108
2021/6/26,Tokyo,534
2021/6/26,Kanagawa,231
2021/6/26,Niigata,3
2021/6/26,Toyama,2
2021/6/26,Ishikawa,0
2021/6/26,Fukui,18
2021/6/26,Yamanashi,12
2021/6/26,Nagano,11
2021/6/26,Gifu,9
2021/6/26,Shizuoka,36
2021/6/26,Aichi,46
2021/6/26,Mie,5
2021/6/26,Shiga,2
2021/6/26,Kyoto,20
2021/6/26,Osaka,88
2021/6/26,Hyogo,34
2021/6/26,Nara,20
2021/6/26,Wakayama,1
2021/6/26,Tottori,0
2021/6/26,Shimane,1
2021/6/26,Okayama,3
2021/6/26,Hiroshima,5
2021/6/26,Yamaguchi,5
2021/6/26,Tokushima,1
2021/6/26,Kagawa,0
2021/6/26,Ehime,0
2021/6/26,Kochi,11
2021/6/26,Fukuoka,40
2021/6/26,Saga,0
2021/6/26,Nagasaki,14
2021/6/26,Kumamoto,2
2021/6/26,Oita,0
2021/6/26,Miyazaki,4
2021/6/26,Kagoshima,6
2021/6/26,Okinawa,74
2021/6/27,ALL,1280
2021/6/27,Hokkaido,28
2021/6/27,Aomori,1
2021/6/27,Iwate,8
2021/6/27,Miyagi,4
2021/6/27,Akita,10
2021/6/27,Yamagata,0
2021/6/27,Fukushima,11
2021/6/27,Ibaraki,37
2021/6/27,Tochigi,20
2021/6/27,Gunma,4
2021/6/27,Saitama,85
2021/6/27,Chiba,108
2021/6/27,Tokyo,386
2021/6/27,Kanagawa,204
2021/6/27,Niigata,0
2021/6/27,Toyama,1
2021/6/27,Ishikawa,1
2021/6/27,Fukui,11
2021/6/27,Yamanashi,2
2021/6/27,Nagano,4
2021/6/27,Gifu,2
2021/6/27,Shizuoka,31
2021/6/27,Aichi,41
2021/6/27,Mie,2
2021/6/27,Shiga,4
2021/6/27,Kyoto,14
2021/6/27,Osaka,96
2021/6/27,Hyogo,16
2021/6/27,Nara,18
2021/6/27,Wakayama,1
2021/6/27,Tottori,0
2021/6/27,Shimane,0
2021/6/27,Okayama,1
2021/6/27,Hiroshima,6
2021/6/27,Yamaguchi,2
2021/6/27,Tokushima,0
2021/6/27,Kagawa,2
2021/6/27,Ehime,0
2021/6/27,Kochi,9
2021/6/27,Fukuoka,25
2021/6/27,Saga,1
2021/6/27,Nagasaki,10
2021/6/27,Kumamoto,4
2021/6/27,Oita,0
2021/6/27,Miyazaki,0
2021/6/27,Kagoshima,9
2021/6/27,Okinawa,61
2021/6/28,ALL,989
2021/6/28,Hokkaido,27
2021/6/28,Aomori,2
2021/6/28,Iwate,0
2021/6/28,Miyagi,5
2021/6/28,Akita,13
2021/6/28,Yamagata,0
2021/6/28,Fukushima,13
2021/6/28,Ibaraki,14
2021/6/28,Tochigi,18
2021/6/28,Gunma,3
2021/6/28,Saitama,68
2021/6/28,Chiba,121
2021/6/28,Tokyo,317
2021/6/28,Kanagawa,192
2021/6/28,Niigata,1
2021/6/28,Toyama,0
2021/6/28,Ishikawa,1
2021/6/28,Fukui,8
2021/6/28,Yamanashi,6
2021/6/28,Nagano,1
2021/6/28,Gifu,3
2021/6/28,Shizuoka,11
2021/6/28,Aichi,20
2021/6/28,Mie,3
2021/6/28,Shiga,1
2021/6/28,Kyoto,6
2021/6/28,Osaka,40
2021/6/28,Hyogo,4
2021/6/28,Nara,12
2021/6/28,Wakayama,3
2021/6/28,Tottori,0
2021/6/28,Shimane,0
2021/6/28,Okayama,0
2021/6/28,Hiroshima,9
2021/6/28,Yamaguchi,1
2021/6/28,Tokushima,0
2021/6/28,Kagawa,0
2021/6/28,Ehime,0
2021/6/28,Kochi,13
2021/6/28,Fukuoka,17
2021/6/28,Saga,0
2021/6/28,Nagasaki,3
2021/6/28,Kumamoto,2
2021/6/28,Oita,0
2021/6/28,Miyazaki,1
2021/6/28,Kagoshima,5
2021/6/28,Okinawa,25
2021/6/29,ALL,1376
2021/6/29,Hokkaido,23
2021/6/29,Aomori,11
2021/6/29,Iwate,3
2021/6/29,Miyagi,7
2021/6/29,Akita,14
2021/6/29,Yamagata,0
2021/6/29,Fukushima,4
2021/6/29,Ibaraki,26
2021/6/29,Tochigi,19
2021/6/29,Gunma,3
2021/6/29,Saitama,76
2021/6/29,Chiba,92
2021/6/29,Tokyo,476
2021/6/29,Kanagawa,181
2021/6/29,Niigata,0
2021/6/29,Toyama,3
2021/6/29,Ishikawa,1
2021/6/29,Fukui,12
2021/6/29,Yamanashi,4
2021/6/29,Nagano,3
2021/6/29,Gifu,5
2021/6/29,Shizuoka,24
2021/6/29,Aichi,49
2021/6/29,Mie,4
2021/6/29,Shiga,9
2021/6/29,Kyoto,15
2021/6/29,Osaka,101
2021/6/29,Hyogo,25
2021/6/29,Nara,23
2021/6/29,Wakayama,4
2021/6/29,Tottori,4
2021/6/29,Shimane,1
2021/6/29,Okayama,0
2021/6/29,Hiroshima,4
2021/6/29,Yamaguchi,0
2021/6/29,Tokushima,1
2021/6/29,Kagawa,2
2021/6/29,Ehime,2
2021/6/29,Kochi,10
2021/6/29,Fukuoka,26
2021/6/29,Saga,1
2021/6/29,Nagasaki,12
2021/6/29,Kumamoto,1
2021/6/29,Oita,0
2021/6/29,Miyazaki,7
2021/6/29,Kagoshima,4
2021/6/29,Okinawa,84
2021/6/30,ALL,1810
2021/6/30,Hokkaido,38
2021/6/30,Aomori,10
2021/6/30,Iwate,9
2021/6/30,Miyagi,6
2021/6/30,Akita,13
2021/6/30,Yamagata,0
2021/6/30,Fukushima,14
2021/6/30,Ibaraki,27
2021/6/30,Tochigi,29
2021/6/30,Gunma,4
2021/6/30,Saitama,109
2021/6/30,Chiba,156
2021/6/30,Tokyo,714
2021/6/30,Kanagawa,209
2021/6/30,Niigata,3
2021/6/30,Toyama,1
2021/6/30,Ishikawa,1
2021/6/30,Fukui,17
2021/6/30,Yamanashi,4
2021/6/30,Nagano,5
2021/6/30,Gifu,3
2021/6/30,Shizuoka,29
2021/6/30,Aichi,53
2021/6/30,Mie,4
2021/6/30,Shiga,4
2021/6/30,Kyoto,26
2021/6/30,Osaka,108
2021/6/30,Hyogo,28
2021/6/30,Nara,20
2021/6/30,Wakayama,3
2021/6/30,Tottori,11
2021/6/30,Shimane,0
2021/6/30,Okayama,2
2021/6/30,Hiroshima,8
2021/6/30,Yamaguchi,8
2021/6/30,Tokushima,0
2021/6/30,Kagawa,2
2021/6/30,Ehime,0
2021/6/30,Kochi,4
2021/6/30,Fukuoka,43
2021/6/30,Saga,0
2021/6/30,Nagasaki,7
2021/6/30,Kumamoto,6
2021/6/30,Oita,0
2021/6/30,Miyazaki,2
2021/6/30,Kagoshima,3
2021/6/30,Okinawa,67
2021/7/1,ALL,1741
2021/7/1,Hokkaido,39
2021/7/1,Aomori,2
2021/7/1,Iwate,2
2021/7/1,Miyagi,14
2021/7/1,Akita,15
2021/7/1,Yamagata,0
2021/7/1,Fukushima,23
2021/7/1,Ibaraki,27
2021/7/1,Tochigi,27
2021/7/1,Gunma,1
2021/7/1,Saitama,142
2021/7/1,Chiba,139
2021/7/1,Tokyo,673
2021/7/1,Kanagawa,211
2021/7/1,Niigata,2
2021/7/1,Toyama,1
2021/7/1,Ishikawa,4
2021/7/1,Fukui,12
2021/7/1,Yamanashi,5
2021/7/1,Nagano,1
2021/7/1,Gifu,4
2021/7/1,Shizuoka,37
2021/7/1,Aichi,49
2021/7/1,Mie,5
2021/7/1,Shiga,4
2021/7/1,Kyoto,14
2021/7/1,Osaka,108
2021/7/1,Hyogo,32
2021/7/1,Nara,7
2021/7/1,Wakayama,6
2021/7/1,Tottori,1
2021/7/1,Shimane,0
2021/7/1,Okayama,1
2021/7/1,Hiroshima,10
2021/7/1,Yamaguchi,4
2021/7/1,Tokushima,0
2021/7/1,Kagawa,0
2021/7/1,Ehime,0
2021/7/1,Kochi,7
2021/7/1,Fukuoka,26
2021/7/1,Saga,1
2021/7/1,Nagasaki,12
2021/7/1,Kumamoto,1
2021/7/1,Oita,1
2021/7/1,Miyazaki,4
2021/7/1,Kagoshima,4
2021/7/1,Okinawa,63
2021/7/2,ALL,1773
2021/7/2,Hokkaido,26
2021/7/2,Aomori,9
2021/7/2,Iwate,12
2021/7/2,Miyagi,23
2021/7/2,Akita,7
2021/7/2,Yamagata,2
2021/7/2,Fukushima,22
2021/7/2,Ibaraki,23
2021/7/2,Tochigi,29
2021/7/2,Gunma,5
2021/7/2,Saitama,125
2021/7/2,Chiba,149
2021/7/2,Tokyo,660
2021/7/2,Kanagawa,230
2021/7/2,Niigata,5
2021/7/2,Toyama,0
2021/7/2,Ishikawa,6
2021/7/2,Fukui,15
2021/7/2,Yamanashi,7
2021/7/2,Nagano,0
2021/7/2,Gifu,7
2021/7/2,Shizuoka,21
2021/7/2,Aichi,44
2021/7/2,Mie,6
2021/7/2,Shiga,4
2021/7/2,Kyoto,13
2021/7/2,Osaka,123
2021/7/2,Hyogo,32
2021/7/2,Nara,17
2021/7/2,Wakayama,1
2021/7/2,Tottori,3
2021/7/2,Shimane,0
2021/7/2,Okayama,4
2021/7/2,Hiroshima,7
2021/7/2,Yamaguchi,7
2021/7/2,Tokushima,0
2021/7/2,Kagawa,1
2021/7/2,Ehime,1
2021/7/2,Kochi,10
2021/7/2,Fukuoka,24
2021/7/2,Saga,7
2021/7/2,Nagasaki,8
2021/7/2,Kumamoto,1
2021/7/2,Oita,0
2021/7/2,Miyazaki,5
2021/7/2,Kagoshima,11
2021/7/2,Okinawa,61
2021/7/3,ALL,1864
2021/7/3,Hokkaido,30
2021/7/3,Aomori,7
2021/7/3,Iwate,14
2021/7/3,Miyagi,12
2021/7/3,Akita,7
2021/7/3,Yamagata,5
2021/7/3,Fukushima,13
2021/7/3,Ibaraki,28
2021/7/3,Tochigi,28
2021/7/3,Gunma,6
2021/7/3,Saitama,116
2021/7/3,Chiba,157
2021/7/3,Tokyo,716
2021/7/3,Kanagawa,254
2021/7/3,Niigata,6
2021/7/3,Toyama,0
2021/7/3,Ishikawa,8
2021/7/3,Fukui,9
2021/7/3,Yamanashi,11
2021/7/3,Nagano,2
2021/7/3,Gifu,4
2021/7/3,Shizuoka,18
2021/7/3,Aichi,45
2021/7/3,Mie,7
2021/7/3,Shiga,4
2021/7/3,Kyoto,19
2021/7/3,Osaka,148
2021/7/3,Hyogo,22
2021/7/3,Nara,11
2021/7/3,Wakayama,3
2021/7/3,Tottori,4
2021/7/3,Shimane,0
2021/7/3,Okayama,0
2021/7/3,Hiroshima,7
2021/7/3,Yamaguchi,5
2021/7/3,Tokushima,1
2021/7/3,Kagawa,1
2021/7/3,Ehime,0
2021/7/3,Kochi,3
2021/7/3,Fukuoka,36
2021/7/3,Saga,2
2021/7/3,Nagasaki,7
2021/7/3,Kumamoto,2
2021/7/3,Oita,2
2021/7/3,Miyazaki,2
2021/7/3,Kagoshima,6
2021/7/3,Okinawa,76
2021/7/4,ALL,1479
2021/7/4,Hokkaido,39
2021/7/4,Aomori,2
2021/7/4,Iwate,6
2021/7/4,Miyagi,12
2021/7/4,Akita,3
2021/7/4,Yamagata,1
2021/7/4,Fukushima,22
2021/7/4,Ibaraki,30
2021/7/4,Tochigi,11
2021/7/4,Gunma,3
2021/7/4,Saitama,124
2021/7/4,Chiba,141
2021/7/4,Tokyo,518
2021/7/4,Kanagawa,226
2021/7/4,Niigata,9
2021/7/4,Toyama,0
2021/7/4,Ishikawa,5
2021/7/4,Fukui,3
2021/7/4,Yamanashi,0
2021/7/4,Nagano,0
2021/7/4,Gifu,8
2021/7/4,Shizuoka,13
2021/7/4,Aichi,64
2021/7/4,Mie,4
2021/7/4,Shiga,4
2021/7/4,Kyoto,18
2021/7/4,Osaka,88
2021/7/4,Hyogo,27
2021/7/4,Nara,5
2021/7/4,Wakayama,0
2021/7/4,Tottori,3
2021/7/4,Shimane,0
2021/7/4,Okayama,1
2021/7/4,Hiroshima,7
2021/7/4,Yamaguchi,2
2021/7/4,Tokushima,0
2021/7/4,Kagawa,1
2021/7/4,Ehime,0
2021/7/4,Kochi,7
2021/7/4,Fukuoka,28
2021/7/4,Saga,0
2021/7/4,Nagasaki,4
2021/7/4,Kumamoto,3
2021/7/4,Oita,0
2021/7/4,Miyazaki,0
2021/7/4,Kagoshima,3
2021/7/4,Okinawa,34
2021/7/5,ALL,1021
2021/7/5,Hokkaido,29
2021/7/5,Aomori,1
2021/7/5,Iwate,17
2021/7/5,Miyagi,4
2021/7/5,Akita,1
2021/7/5,Yamagata,0
2021/7/5,Fukushima,12
2021/7/5,Ibaraki,12
2021/7/5,Tochigi,14
2021/7/5,Gunma,2
2021/7/5,Saitama,76
2021/7/5,Chiba,112
2021/7/5,Tokyo,342
2021/7/5,Kanagawa,180
2021/7/5,Niigata,4
2021/7/5,Toyama,3
2021/7/5,Ishikawa,11
2021/7/5,Fukui,4
2021/7/5,Yamanashi,1
2021/7/5,Nagano,2
2021/7/5,Gifu,2
2021/7/5,Shizuoka,13
2021/7/5,Aichi,21
2021/7/5,Mie,2
2021/7/5,Shiga,0
2021/7/5,Kyoto,6
2021/7/5,Osaka,78
2021/7/5,Hyogo,13
2021/7/5,Nara,3
2021/7/5,Wakayama,0
2021/7/5,Tottori,2
2021/7/5,Shimane,0
2021/7/5,Okayama,0
2021/7/5,Hiroshima,5
2021/7/5,Yamaguchi,1
2021/7/5,Tokushima,0
2021/7/5,Kagawa,0
2021/7/5,Ehime,0
2021/7/5,Kochi,1
2021/7/5,Fukuoka,16
2021/7/5,Saga,0
2021/7/5,Nagasaki,1
2021/7/5,Kumamoto,1
2021/7/5,Oita,0
2021/7/5,Miyazaki,0
2021/7/5,Kagoshima,1
2021/7/5,Okinawa,28
2021/7/6,ALL,1658
2021/7/6,Hokkaido,34
2021/7/6,Aomori,5
2021/7/6,Iwate,7
2021/7/6,Miyagi,15
2021/7/6,Akita,7
2021/7/6,Yamagata,0
2021/7/6,Fukushima,11
2021/7/6,Ibaraki,17
2021/7/6,Tochigi,25
2021/7/6,Gunma,1
2021/7/6,Saitama,137
2021/7/6,Chiba,138
2021/7/6,Tokyo,593
2021/7/6,Kanagawa,198
2021/7/6,Niigata,7
2021/7/6,Toyama,4
2021/7/6,Ishikawa,7
2021/7/6,Fukui,4
2021/7/6,Yamanashi,10
2021/7/6,Nagano,4
2021/7/6,Gifu,3
2021/7/6,Shizuoka,24
2021/7/6,Aichi,52
2021/7/6,Mie,5
2021/7/6,Shiga,9
2021/7/6,Kyoto,20
2021/7/6,Osaka,136
2021/7/6,Hyogo,34
2021/7/6,Nara,12
2021/7/6,Wakayama,0
2021/7/6,Tottori,0
2021/7/6,Shimane,1
2021/7/6,Okayama,3
2021/7/6,Hiroshima,7
2021/7/6,Yamaguchi,2
2021/7/6,Tokushima,1
2021/7/6,Kagawa,4
2021/7/6,Ehime,0
2021/7/6,Kochi,7
2021/7/6,Fukuoka,43
2021/7/6,Saga,0
2021/7/6,Nagasaki,0
2021/7/6,Kumamoto,0
2021/7/6,Oita,1
2021/7/6,Miyazaki,1
2021/7/6,Kagoshima,7
2021/7/6,Okinawa,62
2021/7/7,ALL,2181
2021/7/7,Hokkaido,67
2021/7/7,Aomori,5
2021/7/7,Iwate,9
2021/7/7,Miyagi,16
2021/7/7,Akita,3
2021/7/7,Yamagata,2
2021/7/7,Fukushima,27
2021/7/7,Ibaraki,24
2021/7/7,Tochigi,14
2021/7/7,Gunma,6
2021/7/7,Saitama,157
2021/7/7,Chiba,139
2021/7/7,Tokyo,920
2021/7/7,Kanagawa,250
2021/7/7,Niigata,14
2021/7/7,Toyama,2
2021/7/7,Ishikawa,9
2021/7/7,Fukui,6
2021/7/7,Yamanashi,4
2021/7/7,Nagano,4
2021/7/7,Gifu,4
2021/7/7,Shizuoka,33
2021/7/7,Aichi,85
2021/7/7,Mie,10
2021/7/7,Shiga,8
2021/7/7,Kyoto,24
2021/7/7,Osaka,151
2021/7/7,Hyogo,36
2021/7/7,Nara,9
2021/7/7,Wakayama,4
2021/7/7,Tottori,1
2021/7/7,Shimane,1
2021/7/7,Okayama,4
2021/7/7,Hiroshima,6
2021/7/7,Yamaguchi,1
2021/7/7,Tokushima,0
2021/7/7,Kagawa,0
2021/7/7,Ehime,0
2021/7/7,Kochi,8
2021/7/7,Fukuoka,43
2021/7/7,Saga,4
2021/7/7,Nagasaki,2
2021/7/7,Kumamoto,2
2021/7/7,Oita,1
2021/7/7,Miyazaki,2
2021/7/7,Kagoshima,6
2021/7/7,Okinawa,58
2021/7/8,ALL,2239
2021/7/8,Hokkaido,62
2021/7/8,Aomori,7
2021/7/8,Iwate,8
2021/7/8,Miyagi,25
2021/7/8,Akita,11
2021/7/8,Yamagata,2
2021/7/8,Fukushima,17
2021/7/8,Ibaraki,26
2021/7/8,Tochigi,19
2021/7/8,Gunma,6
2021/7/8,Saitama,155
2021/7/8,Chiba,200
2021/7/8,Tokyo,896
2021/7/8,Kanagawa,322
2021/7/8,Niigata,9
2021/7/8,Toyama,5
2021/7/8,Ishikawa,13
2021/7/8,Fukui,6
2021/7/8,Yamanashi,5
2021/7/8,Nagano,5
2021/7/8,Gifu,4
2021/7/8,Shizuoka,34
2021/7/8,Aichi,49
2021/7/8,Mie,10
2021/7/8,Shiga,11
2021/7/8,Kyoto,19
2021/7/8,Osaka,125
2021/7/8,Hyogo,50
2021/7/8,Nara,13
2021/7/8,Wakayama,3
2021/7/8,Tottori,0
2021/7/8,Shimane,1
2021/7/8,Okayama,2
2021/7/8,Hiroshima,9
2021/7/8,Yamaguchi,6
2021/7/8,Tokushima,0
2021/7/8,Kagawa,2
2021/7/8,Ehime,0
2021/7/8,Kochi,9
2021/7/8,Fukuoka,41
2021/7/8,Saga,1
2021/7/8,Nagasaki,4
2021/7/8,Kumamoto,0
2021/7/8,Oita,5
2021/7/8,Miyazaki,3
2021/7/8,Kagoshima,4
2021/7/8,Okinawa,35
2021/7/9,ALL,2259
2021/7/9,Hokkaido,50
2021/7/9,Aomori,0
2021/7/9,Iwate,12
2021/7/9,Miyagi,25
2021/7/9,Akita,2
2021/7/9,Yamagata,12
2021/7/9,Fukushima,20
2021/7/9,Ibaraki,35
2021/7/9,Tochigi,17
2021/7/9,Gunma,5
2021/7/9,Saitama,150
2021/7/9,Chiba,180
2021/7/9,Tokyo,822
2021/7/9,Kanagawa,355
2021/7/9,Niigata,6
2021/7/9,Toyama,1
2021/7/9,Ishikawa,14
2021/7/9,Fukui,4
2021/7/9,Yamanashi,9
2021/7/9,Nagano,3
2021/7/9,Gifu,4
2021/7/9,Shizuoka,43
2021/7/9,Aichi,66
2021/7/9,Mie,15
2021/7/9,Shiga,8
2021/7/9,Kyoto,33
2021/7/9,Osaka,143
2021/7/9,Hyogo,38
2021/7/9,Nara,20
2021/7/9,Wakayama,3
2021/7/9,Tottori,0
2021/7/9,Shimane,4
2021/7/9,Okayama,4
2021/7/9,Hiroshima,10
2021/7/9,Yamaguchi,2
2021/7/9,Tokushima,2
2021/7/9,Kagawa,6
2021/7/9,Ehime,0
2021/7/9,Kochi,4
2021/7/9,Fukuoka,60
2021/7/9,Saga,0
2021/7/9,Nagasaki,2
2021/7/9,Kumamoto,1
2021/7/9,Oita,3
2021/7/9,Miyazaki,0
2021/7/9,Kagoshima,11
2021/7/9,Okinawa,55
2021/7/10,ALL,2452
2021/7/10,Hokkaido,64
2021/7/10,Aomori,0
2021/7/10,Iwate,8
2021/7/10,Miyagi,26
2021/7/10,Akita,4
2021/7/10,Yamagata,13
2021/7/10,Fukushima,25
2021/7/10,Ibaraki,37
2021/7/10,Tochigi,20
2021/7/10,Gunma,14
2021/7/10,Saitama,147
2021/7/10,Chiba,204
2021/7/10,Tokyo,950
2021/7/10,Kanagawa,310
2021/7/10,Niigata,12
2021/7/10,Toyama,1
2021/7/10,Ishikawa,15
2021/7/10,Fukui,22
2021/7/10,Yamanashi,3
2021/7/10,Nagano,2
2021/7/10,Gifu,5
2021/7/10,Shizuoka,37
2021/7/10,Aichi,64
2021/7/10,Mie,7
2021/7/10,Shiga,14
2021/7/10,Kyoto,24
2021/7/10,Osaka,200
2021/7/10,Hyogo,45
2021/7/10,Nara,22
2021/7/10,Wakayama,1
2021/7/10,Tottori,0
2021/7/10,Shimane,1
2021/7/10,Okayama,4
2021/7/10,Hiroshima,5
